split,class_id,subset,img_name,label_name
train,1,ribs_da2,804.png,804.bmp
train,1,ribs_da2,805.png,805.bmp
train,1,ribs_da2,806.png,806.bmp
train,1,ribs_da2,807.png,807.bmp
train,1,ribs_da2,808.png,808.bmp
train,1,ribs_da2,809.png,809.bmp
train,1,ribs_da2,81.png,81.bmp
train,1,ribs_da2,810.png,810.bmp
train,1,ribs_da2,811.png,811.bmp
train,1,ribs_da2,812.png,812.bmp
train,1,ribs_da2,813.png,813.bmp
train,1,ribs_da2,814.png,814.bmp
train,1,ribs_da2,815.png,815.bmp
train,1,ribs_da2,816.png,816.bmp
train,1,ribs_da2,817.png,817.bmp
train,1,ribs_da2,818.png,818.bmp
train,1,ribs_da2,819.png,819.bmp
train,1,ribs_da2,82.png,82.bmp
train,1,ribs_da2,820.png,820.bmp
train,1,ribs_da2,821.png,821.bmp
train,1,ribs_da2,822.png,822.bmp
train,1,ribs_da2,823.png,823.bmp
train,1,ribs_da2,824.png,824.bmp
train,1,ribs_da2,825.png,825.bmp
train,1,ribs_da2,826.png,826.bmp
train,1,ribs_da2,827.png,827.bmp
train,1,ribs_da2,828.png,828.bmp
train,1,ribs_da2,829.png,829.bmp
train,1,ribs_da2,83.png,83.bmp
train,1,ribs_da2,830.png,830.bmp
train,1,ribs_da2,831.png,831.bmp
train,1,ribs_da2,832.png,832.bmp
train,1,ribs_da2,833.png,833.bmp
train,1,ribs_da2,834.png,834.bmp
train,1,ribs_da2,835.png,835.bmp
train,1,ribs_da2,836.png,836.bmp
train,1,ribs_da2,837.png,837.bmp
train,1,ribs_da2,838.png,838.bmp
train,1,ribs_da2,839.png,839.bmp
train,1,ribs_da2,84.png,84.bmp
train,1,ribs_da2,840.png,840.bmp
train,1,ribs_da2,841.png,841.bmp
train,1,ribs_da2,842.png,842.bmp
train,1,ribs_da2,843.png,843.bmp
train,1,ribs_da2,844.png,844.bmp
train,1,ribs_da2,845.png,845.bmp
train,1,ribs_da2,846.png,846.bmp
train,1,ribs_da2,847.png,847.bmp
train,1,ribs_da2,848.png,848.bmp
train,1,ribs_da2,849.png,849.bmp
train,1,ribs_da2,85.png,85.bmp
train,1,ribs_da2,850.png,850.bmp
train,1,ribs_da2,851.png,851.bmp
train,1,ribs_da2,852.png,852.bmp
train,1,ribs_da2,853.png,853.bmp
train,1,ribs_da2,854.png,854.bmp
train,1,ribs_da2,855.png,855.bmp
train,1,ribs_da2,856.png,856.bmp
train,1,ribs_da2,857.png,857.bmp
train,1,ribs_da2,858.png,858.bmp
train,1,ribs_da2,859.png,859.bmp
train,1,ribs_da2,86.png,86.bmp
train,1,ribs_da2,860.png,860.bmp
train,1,ribs_da2,861.png,861.bmp
train,1,ribs_da2,862.png,862.bmp
train,1,ribs_da2,863.png,863.bmp
train,1,ribs_da2,864.png,864.bmp
train,1,ribs_da2,865.png,865.bmp
train,1,ribs_da2,866.png,866.bmp
train,1,ribs_da2,867.png,867.bmp
train,1,ribs_da2,868.png,868.bmp
train,1,ribs_da2,869.png,869.bmp
train,1,ribs_da2,87.png,87.bmp
train,1,ribs_da2,870.png,870.bmp
train,1,ribs_da2,871.png,871.bmp
train,1,ribs_da2,872.png,872.bmp
train,1,ribs_da2,874.png,874.bmp
train,1,ribs_da2,875.png,875.bmp
train,1,ribs_da2,876.png,876.bmp
train,1,ribs_da2,877.png,877.bmp
train,1,ribs_da2,878.png,878.bmp
train,1,ribs_da2,879.png,879.bmp
train,1,ribs_da2,88.png,88.bmp
train,1,ribs_da2,880.png,880.bmp
train,1,ribs_da2,881.png,881.bmp
train,1,ribs_da2,882.png,882.bmp
train,1,ribs_da2,883.png,883.bmp
train,1,ribs_da2,884.png,884.bmp
train,1,ribs_da2,885.png,885.bmp
train,1,ribs_da2,886.png,886.bmp
train,1,ribs_da2,887.png,887.bmp
train,1,ribs_da2,888.png,888.bmp
train,1,ribs_da2,889.png,889.bmp
train,1,ribs_da2,89.png,89.bmp
train,1,ribs_da2,890.png,890.bmp
train,1,ribs_da2,891.png,891.bmp
train,1,ribs_da2,892.png,892.bmp
train,1,ribs_da2,893.png,893.bmp
train,1,ribs_da2,894.png,894.bmp
train,1,ribs_da2,895.png,895.bmp
train,1,ribs_da2,896.png,896.bmp
train,1,ribs_da2,897.png,897.bmp
train,1,ribs_da2,898.png,898.bmp
train,1,ribs_da2,899.png,899.bmp
train,1,ribs_da2,9.png,9.bmp
train,1,ribs_da2,90.png,90.bmp
train,1,ribs_da2,900.png,900.bmp
train,1,ribs_da2,901.png,901.bmp
train,1,ribs_da2,902.png,902.bmp
train,1,ribs_da2,903.png,903.bmp
train,1,ribs_da2,904.png,904.bmp
train,1,ribs_da2,905.png,905.bmp
train,1,ribs_da2,906.png,906.bmp
train,1,ribs_da2,907.png,907.bmp
train,1,ribs_da2,908.png,908.bmp
train,1,ribs_da2,909.png,909.bmp
train,1,ribs_da2,91.png,91.bmp
train,1,ribs_da2,910.png,910.bmp
train,1,ribs_da2,911.png,911.bmp
train,1,ribs_da2,912.png,912.bmp
train,1,ribs_da2,913.png,913.bmp
train,1,ribs_da2,914.png,914.bmp
train,1,ribs_da2,915.png,915.bmp
train,1,ribs_da2,916.png,916.bmp
train,1,ribs_da2,917.png,917.bmp
train,1,ribs_da2,918.png,918.bmp
train,1,ribs_da2,919.png,919.bmp
train,1,ribs_da2,92.png,92.bmp
train,1,ribs_da2,920.png,920.bmp
train,1,ribs_da2,921.png,921.bmp
train,1,ribs_da2,922.png,922.bmp
train,1,ribs_da2,923.png,923.bmp
train,1,ribs_da2,924.png,924.bmp
train,1,ribs_da2,925.png,925.bmp
train,1,ribs_da2,926.png,926.bmp
train,1,ribs_da2,927.png,927.bmp
train,1,ribs_da2,928.png,928.bmp
train,1,ribs_da2,929.png,929.bmp
train,1,ribs_da2,93.png,93.bmp
train,1,ribs_da2,930.png,930.bmp
train,1,ribs_da2,931.png,931.bmp
train,1,ribs_da2,932.png,932.bmp
train,1,ribs_da2,933.png,933.bmp
train,1,ribs_da2,934.png,934.bmp
train,1,ribs_da2,935.png,935.bmp
train,1,ribs_da2,936.png,936.bmp
train,1,ribs_da2,937.png,937.bmp
train,1,ribs_da2,938.png,938.bmp
train,1,ribs_da2,939.png,939.bmp
train,1,ribs_da2,94.png,94.bmp
train,1,ribs_da2,940.png,940.bmp
train,1,ribs_da2,941.png,941.bmp
train,1,ribs_da2,942.png,942.bmp
train,1,ribs_da2,943.png,943.bmp
train,1,ribs_da2,944.png,944.bmp
train,1,ribs_da2,945.png,945.bmp
train,1,ribs_da2,946.png,946.bmp
train,1,ribs_da2,947.png,947.bmp
train,1,ribs_da2,948.png,948.bmp
train,1,ribs_da2,949.png,949.bmp
train,1,ribs_da2,95.png,95.bmp
train,1,ribs_da2,950.png,950.bmp
train,1,ribs_da2,951.png,951.bmp
train,1,ribs_da2,952.png,952.bmp
train,1,ribs_da2,953.png,953.bmp
train,1,ribs_da2,954.png,954.bmp
train,1,ribs_da2,955.png,955.bmp
train,1,ribs_da2,956.png,956.bmp
train,1,ribs_da2,957.png,957.bmp
train,1,ribs_da2,958.png,958.bmp
train,1,ribs_da2,959.png,959.bmp
train,1,ribs_da2,96.png,96.bmp
train,1,ribs_da2,960.png,960.bmp
train,1,ribs_da2,961.png,961.bmp
train,1,ribs_da2,962.png,962.bmp
train,1,ribs_da2,963.png,963.bmp
train,1,ribs_da2,964.png,964.bmp
train,1,ribs_da2,965.png,965.bmp
train,1,ribs_da2,966.png,966.bmp
train,1,ribs_da2,967.png,967.bmp
train,1,ribs_da2,968.png,968.bmp
train,1,ribs_da2,969.png,969.bmp
train,1,ribs_da2,97.png,97.bmp
train,1,ribs_da2,970.png,970.bmp
train,1,ribs_da2,971.png,971.bmp
train,1,ribs_da2,973.png,973.bmp
train,1,ribs_da2,974.png,974.bmp
train,1,ribs_da2,975.png,975.bmp
train,1,ribs_da2,976.png,976.bmp
train,1,ribs_da2,977.png,977.bmp
train,1,ribs_da2,978.png,978.bmp
train,1,ribs_da2,979.png,979.bmp
train,1,ribs_da2,98.png,98.bmp
train,1,ribs_da2,980.png,980.bmp
train,1,ribs_da2,981.png,981.bmp
train,1,ribs_da2,982.png,982.bmp
train,1,ribs_da2,983.png,983.bmp
train,1,ribs_da2,984.png,984.bmp
train,1,ribs_da2,985.png,985.bmp
train,1,ribs_da2,986.png,986.bmp
train,1,ribs_da2,987.png,987.bmp
train,1,ribs_da2,988.png,988.bmp
train,1,ribs_da2,989.png,989.bmp
train,1,ribs_da2,99.png,99.bmp
train,1,ribs_da2,990.png,990.bmp
train,1,ribs_da2,991.png,991.bmp
train,1,ribs_da2,992.png,992.bmp
train,1,ribs_da2,993.png,993.bmp
train,1,ribs_da2,994.png,994.bmp
train,1,ribs_da2,995.png,995.bmp
train,1,ribs_da2,996.png,996.bmp
train,1,ribs_da2,997.png,997.bmp
train,1,ribs_da2,998.png,998.bmp
train,1,ribs_da2,999.png,999.bmp
